air_temp,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dni,ghi,wind_direction_10m,wind_speed_10m,period_end,period
3,0,0,0,0,66.4,0,0,339,0.4,2021-01-02T19:00:00+00:00,PT60M
3,0,0,0,0,58.7,0,0,345,0.8,2021-01-02T20:00:00+00:00,PT60M
3,0,0,0,0,72.9,0,0,5,1.1,2021-01-02T21:00:00+00:00,PT60M
2,0,0,0,0,62.3,0,0,37,1.3,2021-01-02T22:00:00+00:00,PT60M
2,0,0,0,0,79,0,0,59,1.5,2021-01-02T23:00:00+00:00,PT60M
2,0,0,0,0,69,0,0,52,1.4,2021-01-03T00:00:00+00:00,PT60M
2,0,0,0,0,63,0,0,28,1.5,2021-01-03T01:00:00+00:00,PT60M
2,0,0,0,0,84.8,0,0,19,2,2021-01-03T02:00:00+00:00,PT60M
2,0,0,0,0,82.3,0,0,20,2.4,2021-01-03T03:00:00+00:00,PT60M
2,0,0,0,0,72.5,0,0,25,2.6,2021-01-03T04:00:00+00:00,PT60M
2,0,0,0,0,64,0,0,31,2.8,2021-01-03T05:00:00+00:00,PT60M
2,0,0,0,0,80.7,0,0,32,2.8,2021-01-03T06:00:00+00:00,PT60M
2,0,0,0,0,65.1,0,0,27,2.8,2021-01-03T07:00:00+00:00,PT60M
2,1,3,1,2,65.1,0,1,26,3,2021-01-03T08:00:00+00:00,PT60M
2,29,271,58,152,42.4,4,37,29,3.2,2021-01-03T09:00:00+00:00,PT60M
2,53,510,149,343,48,0,76,30,3.7,2021-01-03T10:00:00+00:00,PT60M
2,67,597,216,459,61,0,84,36,4.5,2021-01-03T11:00:00+00:00,PT60M
2,72,628,246,507,70.9,0,71,41,4.8,2021-01-03T12:00:00+00:00,PT60M
2,72,599,230,478,69.1,0,71,41,4.7,2021-01-03T13:00:00+00:00,PT60M
2,62,520,174,379,72.7,0,48,39,4.6,2021-01-03T14:00:00+00:00,PT60M
3,43,337,88,210,66.5,0,28,38,4.4,2021-01-03T15:00:00+00:00,PT60M
3,8,34,11,22,75,0,3,37,4.3,2021-01-03T16:00:00+00:00,PT60M
3,0,0,0,0,75.1,0,0,34,4.1,2021-01-03T17:00:00+00:00,PT60M
2,0,0,0,0,72.1,0,0,31,4,2021-01-03T18:00:00+00:00,PT60M
2,0,0,0,0,71,0,0,24,3.9,2021-01-03T19:00:00+00:00,PT60M
2,0,0,0,0,61.5,0,0,17,3.9,2021-01-03T20:00:00+00:00,PT60M
2,0,0,0,0,67.1,0,0,16,3.9,2021-01-03T21:00:00+00:00,PT60M
2,0,0,0,0,65.2,0,0,19,3.7,2021-01-03T22:00:00+00:00,PT60M
2,0,0,0,0,61.1,0,0,22,3.5,2021-01-03T23:00:00+00:00,PT60M
2,0,0,0,0,64.3,0,0,23,3.4,2021-01-04T00:00:00+00:00,PT60M
2,0,0,0,0,78.4,0,0,27,3.2,2021-01-04T01:00:00+00:00,PT60M
1,0,0,0,0,77.7,0,0,33,3,2021-01-04T02:00:00+00:00,PT60M
1,0,0,0,0,75.6,0,0,38,3.1,2021-01-04T03:00:00+00:00,PT60M
1,0,0,0,0,68.2,0,0,44,3.3,2021-01-04T04:00:00+00:00,PT60M
1,0,0,0,0,71.9,0,0,49,3.6,2021-01-04T05:00:00+00:00,PT60M
1,0,0,0,0,70.5,0,0,54,3.7,2021-01-04T06:00:00+00:00,PT60M
1,0,0,0,0,73,0,0,56,3.6,2021-01-04T07:00:00+00:00,PT60M
1,1,0,1,1,69.7,0,0,54,3.6,2021-01-04T08:00:00+00:00,PT60M
1,34,115,47,87,66.9,0,14,55,4.2,2021-01-04T09:00:00+00:00,PT60M
1,70,305,127,248,83.2,0,21,58,4.6,2021-01-04T10:00:00+00:00,PT60M
2,90,407,193,366,85,0,29,59,4.6,2021-01-04T11:00:00+00:00,PT60M
2,98,450,223,420,83.7,0,36,59,4.9,2021-01-04T12:00:00+00:00,PT60M
2,95,426,209,393,81,0,40,56,4.8,2021-01-04T13:00:00+00:00,PT60M
2,80,349,156,299,76.4,0,36,55,4.6,2021-01-04T14:00:00+00:00,PT60M
2,50,198,78,151,62.8,0,27,51,4.1,2021-01-04T15:00:00+00:00,PT60M
2,9,15,10,15,64.8,0,5,44,3.6,2021-01-04T16:00:00+00:00,PT60M
2,0,0,0,0,68.4,0,0,43,3.8,2021-01-04T17:00:00+00:00,PT60M
2,0,0,0,0,66.1,0,0,44,3.8,2021-01-04T18:00:00+00:00,PT60M
2,0,0,0,0,70.7,0,0,44,3.9,2021-01-04T19:00:00+00:00,PT60M
2,0,0,0,0,63.6,0,0,43,4,2021-01-04T20:00:00+00:00,PT60M
1,0,0,0,0,63.2,0,0,42,3.8,2021-01-04T21:00:00+00:00,PT60M
1,0,0,0,0,61,0,0,41,3.5,2021-01-04T22:00:00+00:00,PT60M
1,0,0,0,0,58.6,0,0,41,3.3,2021-01-04T23:00:00+00:00,PT60M
1,0,0,0,0,57.3,0,0,43,3.2,2021-01-05T00:00:00+00:00,PT60M
1,0,0,0,0,71.3,0,0,43,3.2,2021-01-05T01:00:00+00:00,PT60M
1,0,0,0,0,82.7,0,0,42,3.2,2021-01-05T02:00:00+00:00,PT60M
1,0,0,0,0,85.5,0,0,42,3.2,2021-01-05T03:00:00+00:00,PT60M
1,0,0,0,0,84.2,0,0,42,3,2021-01-05T04:00:00+00:00,PT60M
1,0,0,0,0,58.7,0,0,40,2.9,2021-01-05T05:00:00+00:00,PT60M
1,0,0,0,0,78.5,0,0,37,3,2021-01-05T06:00:00+00:00,PT60M
1,0,0,0,0,84.4,0,0,37,3.2,2021-01-05T07:00:00+00:00,PT60M
1,1,1,1,2,74.4,0,1,38,3.3,2021-01-05T08:00:00+00:00,PT60M
1,33,175,52,114,52.3,0,23,40,3.5,2021-01-05T09:00:00+00:00,PT60M
2,63,403,139,296,65.3,0,47,43,3.8,2021-01-05T10:00:00+00:00,PT60M
2,79,507,208,418,68,0,66,43,3.7,2021-01-05T11:00:00+00:00,PT60M
2,85,545,238,471,78.6,0,51,42,3.6,2021-01-05T12:00:00+00:00,PT60M
2,82,538,226,452,85,0,34,40,3.9,2021-01-05T13:00:00+00:00,PT60M
2,70,464,172,357,74.6,0,43,37,4.1,2021-01-05T14:00:00+00:00,PT60M
2,47,299,88,197,58.9,0,33,34,3.8,2021-01-05T15:00:00+00:00,PT60M
2,10,32,12,23,55.6,0,6,35,3.5,2021-01-05T16:00:00+00:00,PT60M
2,0,0,0,0,67.7,0,0,37,3.4,2021-01-05T17:00:00+00:00,PT60M
2,0,0,0,0,93.8,0,0,40,3.4,2021-01-05T18:00:00+00:00,PT60M
2,0,0,0,0,82.9,0,0,44,3.4,2021-01-05T19:00:00+00:00,PT60M
1,0,0,0,0,65.2,0,0,45,3.4,2021-01-05T20:00:00+00:00,PT60M
2,0,0,0,0,68.4,0,0,42,3.5,2021-01-05T21:00:00+00:00,PT60M
2,0,0,0,0,64.7,0,0,39,3.2,2021-01-05T22:00:00+00:00,PT60M
2,0,0,0,0,56.4,0,0,35,2.9,2021-01-05T23:00:00+00:00,PT60M
2,0,0,0,0,65.7,0,0,32,3.1,2021-01-06T00:00:00+00:00,PT60M
2,0,0,0,0,76.9,0,0,32,3.2,2021-01-06T01:00:00+00:00,PT60M
2,0,0,0,0,69.7,0,0,31,3.4,2021-01-06T02:00:00+00:00,PT60M
2,0,0,0,0,71.6,0,0,32,3.5,2021-01-06T03:00:00+00:00,PT60M
2,0,0,0,0,67.6,0,0,32,3.6,2021-01-06T04:00:00+00:00,PT60M
3,0,0,0,0,63.6,0,0,32,3.7,2021-01-06T05:00:00+00:00,PT60M
2,0,0,0,0,59.7,0,0,31,3.7,2021-01-06T06:00:00+00:00,PT60M
2,0,0,0,0,47,0,0,30,3.7,2021-01-06T07:00:00+00:00,PT60M
2,1,0,1,1,59.2,0,0,27,3.6,2021-01-06T08:00:00+00:00,PT60M
2,36,103,47,84,56.3,0,22,22,3.6,2021-01-06T09:00:00+00:00,PT60M
2,72,301,130,249,73.7,0,33,20,3.6,2021-01-06T10:00:00+00:00,PT60M
2,90,433,200,383,77.6,0,45,22,3.5,2021-01-06T11:00:00+00:00,PT60M
2,95,496,234,449,77.1,0,54,22,3.4,2021-01-06T12:00:00+00:00,PT60M
2,89,503,225,439,80.2,0,45,15,3.3,2021-01-06T13:00:00+00:00,PT60M
2,74,453,174,356,75.2,0,43,4,3.2,2021-01-06T14:00:00+00:00,PT60M
2,47,326,93,212,59.2,0,36,357,2.9,2021-01-06T15:00:00+00:00,PT60M
2,10,46,14,29,29.3,0,9,344,2.3,2021-01-06T16:00:00+00:00,PT60M
2,0,0,0,0,60.8,0,0,327,2.2,2021-01-06T17:00:00+00:00,PT60M
2,0,0,0,0,72.9,0,0,316,2.3,2021-01-06T18:00:00+00:00,PT60M
1,0,0,0,0,73.7,0,0,304,2.1,2021-01-06T19:00:00+00:00,PT60M
1,0,0,0,0,72.1,0,0,293,2.1,2021-01-06T20:00:00+00:00,PT60M
1,0,0,0,0,72.4,0,0,280,2.1,2021-01-06T21:00:00+00:00,PT60M
1,0,0,0,0,71.8,0,0,280,2.2,2021-01-06T22:00:00+00:00,PT60M
1,0,0,0,0,72.2,0,0,282,2.2,2021-01-06T23:00:00+00:00,PT60M
1,0,0,0,0,70.3,0,0,268,2.3,2021-01-07T00:00:00+00:00,PT60M
0,0,0,0,0,65.9,0,0,255,2.5,2021-01-07T01:00:00+00:00,PT60M
0,0,0,0,0,67.1,0,0,248,2.9,2021-01-07T02:00:00+00:00,PT60M
0,0,0,0,0,67.8,0,0,244,3.3,2021-01-07T03:00:00+00:00,PT60M
0,0,0,0,0,61.3,0,0,243,3.5,2021-01-07T04:00:00+00:00,PT60M
0,0,0,0,0,58.5,0,0,243,3.5,2021-01-07T05:00:00+00:00,PT60M
0,0,0,0,0,58.6,0,0,246,3.5,2021-01-07T06:00:00+00:00,PT60M
0,0,0,0,0,61.1,0,0,248,3.7,2021-01-07T07:00:00+00:00,PT60M
1,1,1,1,2,58.6,0,1,249,3.8,2021-01-07T08:00:00+00:00,PT60M
1,35,154,53,107,65.4,0,17,252,3.9,2021-01-07T09:00:00+00:00,PT60M
1,68,368,139,283,62.7,0,51,257,4.2,2021-01-07T10:00:00+00:00,PT60M
1,86,474,208,407,78,0,45,262,4.7,2021-01-07T11:00:00+00:00,PT60M
1,93,512,239,460,77.5,0,54,269,5.2,2021-01-07T12:00:00+00:00,PT60M
2,91,497,226,438,57,0,97,276,5,2021-01-07T13:00:00+00:00,PT60M
2,77,428,173,347,48.2,0,88,277,4.7,2021-01-07T14:00:00+00:00,PT60M
2,52,263,90,187,28.5,11,61,271,4.3,2021-01-07T15:00:00+00:00,PT60M
2,11,26,14,22,56.5,0,8,264,4.1,2021-01-07T16:00:00+00:00,PT60M
2,0,0,0,0,66.9,0,0,261,4.2,2021-01-07T17:00:00+00:00,PT60M
2,0,0,0,0,69.8,0,0,260,4.2,2021-01-07T18:00:00+00:00,PT60M
2,0,0,0,0,67.1,0,0,257,4.2,2021-01-07T19:00:00+00:00,PT60M
1,0,0,0,0,48,0,0,253,4.2,2021-01-07T20:00:00+00:00,PT60M
1,0,0,0,0,62.2,0,0,251,4.4,2021-01-07T21:00:00+00:00,PT60M
1,0,0,0,0,60.3,0,0,251,4.5,2021-01-07T22:00:00+00:00,PT60M
1,0,0,0,0,45.2,0,0,254,4.7,2021-01-07T23:00:00+00:00,PT60M
1,0,0,0,0,68,0,0,258,5,2021-01-08T00:00:00+00:00,PT60M
1,0,0,0,0,79.2,0,0,262,5.2,2021-01-08T01:00:00+00:00,PT60M
1,0,0,0,0,73.1,0,0,264,5.2,2021-01-08T02:00:00+00:00,PT60M
1,0,0,0,0,69.9,0,0,265,5.2,2021-01-08T03:00:00+00:00,PT60M
1,0,0,0,0,72.9,0,0,266,5.1,2021-01-08T04:00:00+00:00,PT60M
1,0,0,0,0,66.5,0,0,265,5.1,2021-01-08T05:00:00+00:00,PT60M
1,0,0,0,0,62.8,0,0,267,5,2021-01-08T06:00:00+00:00,PT60M
1,0,0,0,0,65.5,0,0,270,4.7,2021-01-08T07:00:00+00:00,PT60M
1,1,1,1,2,67.1,0,1,272,4.2,2021-01-08T08:00:00+00:00,PT60M
1,35,148,52,104,65.9,0,17,273,3.9,2021-01-08T09:00:00+00:00,PT60M
1,69,354,138,276,82.9,0,22,273,4,2021-01-08T10:00:00+00:00,PT60M
1,89,454,205,396,87.8,0,26,277,4,2021-01-08T11:00:00+00:00,PT60M
1,93,510,239,458,81.1,0,45,285,3.6,2021-01-08T12:00:00+00:00,PT60M
2,84,544,233,462,81.2,0,44,292,3,2021-01-08T13:00:00+00:00,PT60M
2,72,482,180,373,74.4,0,46,300,2.6,2021-01-08T14:00:00+00:00,PT60M
2,49,333,97,218,55.4,0,40,306,2,2021-01-08T15:00:00+00:00,PT60M
2,12,49,16,32,62.5,0,7,314,1.3,2021-01-08T16:00:00+00:00,PT60M
2,0,0,0,0,66.7,0,0,331,1,2021-01-08T17:00:00+00:00,PT60M
1,0,0,0,0,78.6,0,0,350,1.1,2021-01-08T18:00:00+00:00,PT60M
0,0,0,0,0,41.1,0,0,2,1.4,2021-01-08T19:00:00+00:00,PT60M
-0,0,0,0,0,5,0,0,12,1.8,2021-01-08T20:00:00+00:00,PT60M
-0,0,0,0,0,0,0,0,21,1.8,2021-01-08T21:00:00+00:00,PT60M
-1,0,0,0,0,46.8,0,0,28,1.8,2021-01-08T22:00:00+00:00,PT60M
-1,0,0,0,0,35.3,0,0,17,1.5,2021-01-08T23:00:00+00:00,PT60M
-1,0,0,0,0,18,0,0,327,0.6,2021-01-09T00:00:00+00:00,PT60M
-2,0,0,0,0,42,0,0,270,0.5,2021-01-09T01:00:00+00:00,PT60M
-2,0,0,0,0,48.6,0,0,277,0.8,2021-01-09T02:00:00+00:00,PT60M
-2,0,0,0,0,45.5,0,0,282,1.2,2021-01-09T03:00:00+00:00,PT60M
-2,0,0,0,0,45.9,0,0,286,1.5,2021-01-09T04:00:00+00:00,PT60M
-2,0,0,0,0,10.3,0,0,288,1.6,2021-01-09T05:00:00+00:00,PT60M
-2,0,0,0,0,3.2,0,0,288,1.6,2021-01-09T06:00:00+00:00,PT60M
-2,0,0,0,0,69.8,0,0,291,1.6,2021-01-09T07:00:00+00:00,PT60M
-2,2,3,2,3,13.8,3,2,299,1.4,2021-01-09T08:00:00+00:00,PT60M
-2,31,283,63,160,26.1,44,41,309,1.3,2021-01-09T09:00:00+00:00,PT60M
-1,54,545,160,364,47.8,63,87,313,1.3,2021-01-09T10:00:00+00:00,PT60M
-0,62,661,234,496,12.1,406,206,318,1.4,2021-01-09T11:00:00+00:00,PT60M
1,65,701,267,552,43.8,86,149,324,1.4,2021-01-09T12:00:00+00:00,PT60M
1,61,703,256,538,40.6,14,152,325,1.5,2021-01-09T13:00:00+00:00,PT60M
1,55,642,201,446,31.7,115,137,324,1.5,2021-01-09T14:00:00+00:00,PT60M
2,40,488,111,283,21.6,173,85,318,1.4,2021-01-09T15:00:00+00:00,PT60M
1,11,96,20,50,45.4,0,8,303,1.3,2021-01-09T16:00:00+00:00,PT60M
1,0,0,0,0,59.3,0,0,297,1.5,2021-01-09T17:00:00+00:00,PT60M
0,0,0,0,0,27,0,0,293,1.5,2021-01-09T18:00:00+00:00,PT60M
0,0,0,0,0,57.1,0,0,281,1.5,2021-01-09T19:00:00+00:00,PT60M
0,0,0,0,0,56.2,0,0,266,1.6,2021-01-09T20:00:00+00:00,PT60M
-0,0,0,0,0,50.4,0,0,253,1.6,2021-01-09T21:00:00+00:00,PT60M
-0,0,0,0,0,37.4,0,0,247,1.4,2021-01-09T22:00:00+00:00,PT60M
-1,0,0,0,0,33.9,0,0,247,1.3,2021-01-09T23:00:00+00:00,PT60M
-1,0,0,0,0,56.5,0,0,246,1.4,2021-01-10T00:00:00+00:00,PT60M
-1,0,0,0,0,55.9,0,0,237,1.4,2021-01-10T01:00:00+00:00,PT60M
-1,0,0,0,0,70.8,0,0,232,1.4,2021-01-10T02:00:00+00:00,PT60M
-1,0,0,0,0,11.7,0,0,228,1.3,2021-01-10T03:00:00+00:00,PT60M
-1,0,0,0,0,0,0,0,225,1.3,2021-01-10T04:00:00+00:00,PT60M
-1,0,0,0,0,0,0,0,228,1.3,2021-01-10T05:00:00+00:00,PT60M
-1,0,0,0,0,48.5,0,0,228,1.6,2021-01-10T06:00:00+00:00,PT60M
-1,0,0,0,0,57.3,0,0,226,1.6,2021-01-10T07:00:00+00:00,PT60M
-1,2,6,2,4,51.6,0,1,225,1.5,2021-01-10T08:00:00+00:00,PT60M
-1,30,320,66,174,48.4,0,33,222,1.4,2021-01-10T09:00:00+00:00,PT60M
-0,51,579,164,378,40.9,1,97,218,1.5,2021-01-10T10:00:00+00:00,PT60M
1,59,691,239,510,40,31,144,216,1.6,2021-01-10T11:00:00+00:00,PT60M
2,62,725,272,564,3.9,633,261,220,1.6,2021-01-10T12:00:00+00:00,PT60M
2,63,701,258,539,0,701,258,234,1.5,2021-01-10T13:00:00+00:00,PT60M
3,54,648,204,450,0,648,204,243,1.5,2021-01-10T14:00:00+00:00,PT60M
3,40,500,114,289,0,500,114,241,1.3,2021-01-10T15:00:00+00:00,PT60M
2,12,109,21,56,0,109,21,235,1.7,2021-01-10T16:00:00+00:00,PT60M
1,0,0,0,0,0,0,0,231,1.8,2021-01-10T17:00:00+00:00,PT60M
0,0,0,0,0,0,0,0,230,1.7,2021-01-10T18:00:00+00:00,PT60M
-0,0,0,0,0,0,0,0,231,1.8,2021-01-10T19:00:00+00:00,PT60M
-0,0,0,0,0,0,0,0,231,1.9,2021-01-10T20:00:00+00:00,PT60M
-1,0,0,0,0,0,0,0,230,2.2,2021-01-10T21:00:00+00:00,PT60M
-0,0,0,0,0,0,0,0,220,2.5,2021-01-10T22:00:00+00:00,PT60M
-0,0,0,0,0,0,0,0,216,2.9,2021-01-10T23:00:00+00:00,PT60M
-0,0,0,0,0,45.4,0,0,218,3.1,2021-01-11T00:00:00+00:00,PT60M
-0,0,0,0,0,91.6,0,0,215,3.2,2021-01-11T01:00:00+00:00,PT60M
-0,0,0,0,0,85,0,0,209,3.4,2021-01-11T02:00:00+00:00,PT60M
-0,0,0,0,0,85.7,0,0,209,3.7,2021-01-11T03:00:00+00:00,PT60M
-0,0,0,0,0,86.2,0,0,214,4,2021-01-11T04:00:00+00:00,PT60M
-0,0,0,0,0,60.1,0,0,219,4.3,2021-01-11T05:00:00+00:00,PT60M
-0,0,0,0,0,47.3,0,0,220,4.5,2021-01-11T06:00:00+00:00,PT60M
-0,0,0,0,0,66.4,0,0,219,4.7,2021-01-11T07:00:00+00:00,PT60M
-0,2,6,2,4,69.3,0,1,217,4.9,2021-01-11T08:00:00+00:00,PT60M
-0,30,315,66,171,62.1,0,26,214,5.1,2021-01-11T09:00:00+00:00,PT60M
0,53,548,161,363,81.5,0,29,211,5.2,2021-01-11T10:00:00+00:00,PT60M
1,65,632,232,483,79.3,0,48,211,5.3,2021-01-11T11:00:00+00:00,PT60M
2,71,662,264,535,69.2,0,82,214,5.3,2021-01-11T12:00:00+00:00,PT60M
2,73,627,250,506,80.6,0,48,214,5.4,2021-01-11T13:00:00+00:00,PT60M
3,66,555,196,412,44.3,2,106,216,5.7,2021-01-11T14:00:00+00:00,PT60M
3,49,385,107,246,40,2,64,218,6.1,2021-01-11T15:00:00+00:00,PT60M
3,14,68,20,42,48.7,0,11,220,6.3,2021-01-11T16:00:00+00:00,PT60M
3,0,0,0,0,57.2,0,0,222,6.5,2021-01-11T17:00:00+00:00,PT60M
3,0,0,0,0,60.6,0,0,221,6.7,2021-01-11T18:00:00+00:00,PT60M
4,0,0,0,0,77.1,0,0,221,6.9,2021-01-11T19:00:00+00:00,PT60M
4,0,0,0,0,94.4,0,0,224,7,2021-01-11T20:00:00+00:00,PT60M
4,0,0,0,0,94.1,0,0,227,7.1,2021-01-11T21:00:00+00:00,PT60M
4,0,0,0,0,95.9,0,0,228,7,2021-01-11T22:00:00+00:00,PT60M
4,0,0,0,0,96.2,0,0,228,7.1,2021-01-11T23:00:00+00:00,PT60M
4,0,0,0,0,95.4,0,0,226,7.3,2021-01-12T00:00:00+00:00,PT60M
4,0,0,0,0,96,0,0,227,7.6,2021-01-12T01:00:00+00:00,PT60M
5,0,0,0,0,96.6,0,0,229,7.9,2021-01-12T02:00:00+00:00,PT60M
5,0,0,0,0,96.8,0,0,230,8,2021-01-12T03:00:00+00:00,PT60M
6,0,0,0,0,96.5,0,0,232,8.1,2021-01-12T04:00:00+00:00,PT60M
6,0,0,0,0,95.7,0,0,235,8,2021-01-12T05:00:00+00:00,PT60M
6,0,0,0,0,86.9,0,0,237,7.8,2021-01-12T06:00:00+00:00,PT60M
6,0,0,0,0,80.2,0,0,240,7.5,2021-01-12T07:00:00+00:00,PT60M
7,2,2,2,2,81.1,0,0,243,7.1,2021-01-12T08:00:00+00:00,PT60M
7,36,202,59,129,84.1,0,10,254,6.7,2021-01-12T09:00:00+00:00,PT60M
7,62,446,152,321,71,0,45,271,5.9,2021-01-12T10:00:00+00:00,PT60M
7,75,567,225,454,66.9,0,75,290,5.1,2021-01-12T11:00:00+00:00,PT60M
7,81,603,259,510,63.5,0,94,306,5.3,2021-01-12T12:00:00+00:00,PT60M
6,84,573,247,485,41.1,8,146,313,5.2,2021-01-12T13:00:00+00:00,PT60M
6,70,548,199,414,74.6,0,49,314,4.7,2021-01-12T14:00:00+00:00,PT60M
5,49,430,115,269,21.3,155,90,312,4.6,2021-01-12T15:00:00+00:00,PT60M
4,15,90,23,52,29,1,11,309,4.6,2021-01-12T16:00:00+00:00,PT60M
4,0,0,0,0,0,0,0,303,4.4,2021-01-12T17:00:00+00:00,PT60M
3,0,0,0,0,20.9,0,0,295,4,2021-01-12T18:00:00+00:00,PT60M
3,0,0,0,0,5.3,0,0,285,3.6,2021-01-12T19:00:00+00:00,PT60M
2,0,0,0,0,14.1,0,0,281,3.5,2021-01-12T20:00:00+00:00,PT60M
2,0,0,0,0,0,0,0,278,3.2,2021-01-12T21:00:00+00:00,PT60M
1,0,0,0,0,0,0,0,273,3,2021-01-12T22:00:00+00:00,PT60M
1,0,0,0,0,0,0,0,266,2.8,2021-01-12T23:00:00+00:00,PT60M
1,0,0,0,0,0,0,0,261,2.9,2021-01-13T00:00:00+00:00,PT60M
0,0,0,0,0,20.4,0,0,255,3.2,2021-01-13T01:00:00+00:00,PT60M
0,0,0,0,0,38.9,0,0,246,3.6,2021-01-13T02:00:00+00:00,PT60M
0,0,0,0,0,59,0,0,247,3.9,2021-01-13T03:00:00+00:00,PT60M
1,0,0,0,0,59.7,0,0,250,4,2021-01-13T04:00:00+00:00,PT60M
1,0,0,0,0,65.4,0,0,250,4.2,2021-01-13T05:00:00+00:00,PT60M
1,0,0,0,0,56.2,0,0,252,4.4,2021-01-13T06:00:00+00:00,PT60M
1,0,0,0,0,71.5,0,0,252,4.6,2021-01-13T07:00:00+00:00,PT60M
1,2,6,3,4,79.7,0,1,247,4.7,2021-01-13T08:00:00+00:00,PT60M
2,33,321,70,178,58.6,0,31,242,4.7,2021-01-13T09:00:00+00:00,PT60M
2,54,576,170,383,28.1,185,126,237,4.8,2021-01-13T10:00:00+00:00,PT60M
2,64,681,246,514,1.3,651,243,240,5.3,2021-01-13T11:00:00+00:00,PT60M
3,65,733,282,577,0,733,282,246,5.5,2021-01-13T12:00:00+00:00,PT60M
4,62,731,272,562,0,731,272,251,5.2,2021-01-13T13:00:00+00:00,PT60M
4,54,681,217,473,28.2,161,157,256,5.1,2021-01-13T14:00:00+00:00,PT60M
4,42,521,124,306,52.3,15,62,259,4.5,2021-01-13T15:00:00+00:00,PT60M
